Daily,VIX:(United States),f
9/20/04,0,1
9/21/04,0,1
9/22/04,0,1
9/23/04,0,1
9/24/04,0,1
9/25/04,0,1
9/26/04,0,1
9/27/04,0,1
9/28/04,0,1
9/29/04,100,1
9/30/04,0,1
10/1/04,0,1
10/2/04,0,1
10/3/04,0,1
10/4/04,0,1
10/5/04,0,1
10/6/04,0,1
10/7/04,0,1
10/8/04,0,1
10/9/04,0,1
10/10/04,40,1
10/11/04,0,1
10/12/04,0,1
10/13/04,0,1
10/14/04,0,1
10/15/04,0,1
10/16/04,0,1
10/17/04,0,1
10/18/04,0,1
10/19/04,0,1
10/20/04,0,1
10/21/04,0,1
10/22/04,0,1
10/23/04,0,1
10/24/04,0,1
10/25/04,0,1
10/26/04,0,1
10/27/04,0,1
10/28/04,0,1
10/29/04,100,1
10/30/04,0,1
10/31/04,0,1
11/1/04,0,1
11/2/04,0,1
11/3/04,0,1
11/4/04,22,1
11/5/04,0,1
11/6/04,0,1
11/7/04,0,1
11/8/04,0,1
11/9/04,0,1
11/10/04,0,1
11/11/04,0,1
11/12/04,0,1
11/13/04,0,1
11/14/04,0,1
11/15/04,0,1
11/16/04,0,1
11/17/04,0,1
11/18/04,0,1
11/19/04,0,1
11/20/04,0,1
11/21/04,0,1
11/22/04,0,1
11/23/04,0,1
11/24/04,0,1
11/25/04,0,1
11/26/04,0,1
11/27/04,0,1
11/28/04,0,1
11/29/04,0,1
11/30/04,0,1
12/1/04,0,1
12/2/04,0,1
12/3/04,0,1
12/4/04,0,1
12/5/04,0,1
12/6/04,0,1
12/7/04,0,1
12/8/04,0,1
12/9/04,0,1
12/10/04,0,1
12/11/04,0,1
12/12/04,0,1
12/13/04,0,1
12/14/04,0,1
12/15/04,21,1
12/16/04,0,1
12/17/04,0,1
12/18/04,0,1
12/19/04,0,1
12/20/04,0,1
12/21/04,0,1
12/22/04,0,1
12/23/04,0,1
12/24/04,0,1
12/25/04,0,1
12/26/04,0,1
12/27/04,0,1
12/28/04,0,1
12/29/04,0,1
12/30/04,26,1
12/31/04,0,1
1/1/05,0,1
1/2/05,0,1
1/3/05,0,1
1/4/05,0,1
1/5/05,0,1
1/6/05,0,1
1/7/05,0,1
1/8/05,0,1
1/9/05,0,1
1/10/05,0,1
1/11/05,0,1
1/12/05,0,1
1/13/05,0,1
1/14/05,0,1
1/15/05,0,1
1/16/05,0,1
1/17/05,0,1
1/18/05,0,1
1/19/05,0,1
1/20/05,0,1
1/21/05,0,1
1/22/05,0,1
1/23/05,0,1
1/24/05,0,1
1/25/05,0,1
1/26/05,0,1
1/27/05,0,1
1/28/05,0,1
1/29/05,0,1
1/30/05,0,1
1/31/05,0,1
2/1/05,0,1
2/2/05,0,1
2/3/05,0,1
2/4/05,0,1
2/5/05,0,1
2/6/05,0,1
2/7/05,0,1
2/8/05,0,1
2/9/05,0,1
2/10/05,0,1
2/11/05,64,1
2/12/05,0,1
2/13/05,0,1
2/14/05,0,1
2/15/05,0,1
2/16/05,0,1
2/17/05,0,1
2/18/05,0,1
2/19/05,0,1
2/20/05,0,1
2/21/05,0,1
2/22/05,0,1
2/23/05,0,1
2/24/05,0,1
2/25/05,0,1
2/26/05,0,1
2/27/05,0,1
2/28/05,0,1
3/1/05,0,1
3/2/05,0,1
3/3/05,64,1
3/4/05,0,1
3/5/05,0,1
3/6/05,0,1
3/7/05,0,1
3/8/05,0,1
3/9/05,0,1
3/10/05,0,1
3/11/05,0,1
3/12/05,0,1
3/13/05,0,1
3/14/05,0,1
3/15/05,0,1
3/16/05,0,1
3/17/05,0,1
3/18/05,0,1
3/19/05,100,1
3/20/05,0,1
3/21/05,0,1
3/22/05,0,1
3/23/05,0,1
3/24/05,0,1
3/25/05,0,1
3/26/05,0,1
3/27/05,0,1
3/28/05,0,1
3/29/05,0,1
3/30/05,0,1
3/31/05,0,1
4/1/05,0,1
4/2/05,0,1
4/3/05,0,1
4/4/05,0,1
4/5/05,0,1
4/6/05,0,1
4/7/05,0,1
4/8/05,0,1
4/9/05,0,1
4/10/05,0,1
4/11/05,0,1
4/12/05,0,1
4/13/05,0,1
4/14/05,61,1
4/15/05,0,1
4/16/05,0,1
4/17/05,0,1
4/18/05,0,1
4/19/05,0,1
4/20/05,0,1
4/21/05,62,1
4/22/05,0,1
4/23/05,0,1
4/24/05,0,1
4/25/05,0,1
4/26/05,57,1
4/27/05,0,1
4/28/05,0,1
4/29/05,0,1
4/30/05,0,1
5/1/05,0,1
5/2/05,0,1
5/3/05,0,1
5/4/05,0,1
5/5/05,0,1
5/6/05,0,1
5/7/05,0,1
5/8/05,0,1
5/9/05,0,1
5/10/05,0,1
5/11/05,0,1
5/12/05,0,1
5/13/05,0,1
5/14/05,0,1
5/15/05,0,1
5/16/05,0,1
5/17/05,0,1
5/18/05,0,1
5/19/05,0,1
5/20/05,0,1
5/21/05,0,1
5/22/05,0,1
5/23/05,0,1
5/24/05,0,1
5/25/05,0,1
5/26/05,0,1
5/27/05,0,1
5/28/05,0,1
5/29/05,0,1
5/30/05,0,1
5/31/05,0,1
6/1/05,0,1
6/2/05,0,1
6/3/05,0,1
6/4/05,0,1
6/5/05,0,1
6/6/05,0,1
6/7/05,58,1
6/8/05,0,1
6/9/05,0,1
6/10/05,0,1
6/11/05,0,1
6/12/05,0,1
6/13/05,0,1
6/14/05,61,1
6/15/05,0,1
6/16/05,0,1
6/17/05,0,1
6/18/05,0,1
6/19/05,0,1
6/20/05,62,1
6/21/05,0,1
6/22/05,0,1
6/23/05,0,1
6/24/05,0,1
6/25/05,0,1
6/26/05,0,1
6/27/05,0,1
6/28/05,0,1
6/29/05,0,1
6/30/05,0,1
7/1/05,0,1
7/2/05,0,1
7/3/05,0,1
7/4/05,0,1
7/5/05,0,1
7/6/05,0,1
7/7/05,0,1
7/8/05,0,1
7/9/05,100,1
7/10/05,0,1
7/11/05,0,1
7/12/05,0,1
7/13/05,0,1
7/14/05,0,1
7/15/05,0,1
7/16/05,0,1
7/17/05,0,1
7/18/05,0,1
7/19/05,0,1
7/20/05,0,1
7/21/05,0,1
7/22/05,0,1
7/23/05,0,1
7/24/05,0,1
7/25/05,0,1
7/26/05,58,1
7/27/05,0,1
7/28/05,0,1
7/29/05,0,1
7/30/05,0,1
7/31/05,0,1
8/1/05,0,1
8/2/05,0,1
8/3/05,0,1
8/4/05,0,1
8/5/05,0,1
8/6/05,0,1
8/7/05,0,1
8/8/05,0,1
8/9/05,0,1
8/10/05,0,1
8/11/05,0,1
8/12/05,0,1
8/13/05,0,1
8/14/05,0,1
8/15/05,0,1
8/16/05,0,1
8/17/05,0,1
8/18/05,0,1
8/19/05,0,1
8/20/05,0,1
8/21/05,0,1
8/22/05,0,1
8/23/05,0,1
8/24/05,0,1
8/25/05,0,1
8/26/05,0,1
8/27/05,0,1
8/28/05,0,1
8/29/05,0,1
8/30/05,0,1
8/31/05,0,1
9/1/05,0,1
9/2/05,64,1
9/3/05,0,1
9/4/05,0,1
9/5/05,0,1
9/6/05,0,1
9/7/05,0,1
9/8/05,0,1
9/9/05,0,1
9/10/05,0,1
9/11/05,87,1
9/12/05,0,1
9/13/05,0,1
9/14/05,0,1
9/15/05,0,1
9/16/05,0,1
9/17/05,0,1
9/18/05,0,1
9/19/05,0,1
9/20/05,0,1
9/21/05,0,1
9/22/05,0,1
9/23/05,0,1
9/24/05,0,1
9/25/05,0,1
9/26/05,0,1
9/27/05,0,1
9/28/05,0,1
9/29/05,0,1
9/30/05,0,1
10/1/05,0,1
10/2/05,0,1
10/3/05,0,1
10/4/05,0,1
10/5/05,0,1
10/6/05,0,1
10/7/05,0,1
10/8/05,0,1
10/9/05,0,1
10/10/05,53,1
10/11/05,0,1
10/12/05,0,1
10/13/05,0,1
10/14/05,0,1
10/15/05,0,1
10/16/05,0,1
10/17/05,0,1
10/18/05,0,1
10/19/05,0,1
10/20/05,0,1
10/21/05,0,1
10/22/05,0,1
10/23/05,0,1
10/24/05,0,1
10/25/05,0,1
10/26/05,0,1
10/27/05,51,1
10/28/05,0,1
10/29/05,0,1
10/30/05,0,1
10/31/05,0,1
11/1/05,0,1
11/2/05,0,1
11/3/05,0,1
11/4/05,0,1
11/5/05,0,1
11/6/05,0,1
11/7/05,0,1
11/8/05,0,1
11/9/05,0,1
11/10/05,0,1
11/11/05,0,1
11/12/05,0,1
11/13/05,0,1
11/14/05,0,1
11/15/05,0,1
11/16/05,0,1
11/17/05,0,1
11/18/05,0,1
11/19/05,0,1
11/20/05,0,1
11/21/05,0,1
11/22/05,0,1
11/23/05,0,1
11/24/05,0,1
11/25/05,0,1
11/26/05,0,1
11/27/05,0,1
11/28/05,0,1
11/29/05,0,1
11/30/05,0,1
12/1/05,0,1
12/2/05,0,1
12/3/05,0,1
12/4/05,0,1
12/5/05,0,1
12/6/05,0,1
12/7/05,45,1
12/8/05,0,1
12/9/05,0,1
12/10/05,0,1
12/11/05,0,1
12/12/05,0,1
12/13/05,0,1
12/14/05,0,1
12/15/05,0,1
12/16/05,0,1
12/17/05,0,1
12/18/05,0,1
12/19/05,0,1
12/20/05,0,1
12/21/05,0,1
12/22/05,0,1
12/23/05,0,1
12/24/05,0,1
12/25/05,0,1
12/26/05,0,1
12/27/05,0,1
12/28/05,0,1
12/29/05,0,1
12/30/05,0,1
12/31/05,78,1
1/1/06,0,1
1/2/06,0,1
1/3/06,0,1
1/4/06,0,1
1/5/06,0,1
1/6/06,0,1
1/7/06,0,1
1/8/06,0,1
1/9/06,46,1
1/10/06,0,1
1/11/06,0,1
1/12/06,0,1
1/13/06,0,1
1/14/06,0,1
1/15/06,0,1
1/16/06,0,1
1/17/06,0,1
1/18/06,0,1
1/19/06,0,1
1/20/06,0,1
1/21/06,0,1
1/22/06,82,1
1/23/06,0,1
1/24/06,0,1
1/25/06,0,1
1/26/06,0,1
1/27/06,0,1
1/28/06,0,1
1/29/06,0,1
1/30/06,0,1
1/31/06,0,1
2/1/06,0,1
2/2/06,52,1
2/3/06,0,1
2/4/06,0,1
2/5/06,0,1
2/6/06,0,1
2/7/06,0,1
2/8/06,0,1
2/9/06,0,1
2/10/06,0,1
2/11/06,0,1
2/12/06,0,1
2/13/06,0,1
2/14/06,0,1
2/15/06,0,1
2/16/06,0,1
2/17/06,55,1
2/18/06,0,1
2/19/06,0,1
2/20/06,0,1
2/21/06,0,1
2/22/06,0,1
2/23/06,0,1
2/24/06,0,1
2/25/06,0,1
2/26/06,0,1
2/27/06,0,1
2/28/06,0,1
3/1/06,0,1
3/2/06,0,1
3/3/06,53,1
3/4/06,0,1
3/5/06,0,1
3/6/06,0,1
3/7/06,0,1
3/8/06,0,1
3/9/06,0,1
3/10/06,0,1
3/11/06,0,1
3/12/06,0,1
3/13/06,0,1
3/14/06,0,1
3/15/06,0,1
3/16/06,0,1
3/17/06,0,1
3/18/06,0,1
3/19/06,0,1
3/20/06,0,1
3/21/06,0,1
3/22/06,0,1
3/23/06,0,1
3/24/06,0,1
3/25/06,0,1
3/26/06,0,1
3/27/06,0,1
3/28/06,0,1
3/29/06,0,1
3/30/06,0,1
3/31/06,0,1
4/1/06,0,1
4/2/06,0,1
4/3/06,0,1
4/4/06,0,1
4/5/06,49,1
4/6/06,0,1
4/7/06,0,1
4/8/06,0,1
4/9/06,0,1
4/10/06,0,1
4/11/06,0,1
4/12/06,50,1
4/13/06,0,1
4/14/06,0,1
4/15/06,0,1
4/16/06,0,1
4/17/06,0,1
4/18/06,0,1
4/19/06,0,1
4/20/06,0,1
4/21/06,0,1
4/22/06,0,1
4/23/06,76,1
4/24/06,0,1
4/25/06,0,1
4/26/06,0,1
4/27/06,0,1
4/28/06,0,1
4/29/06,0,1
4/30/06,0,1
5/1/06,0,1
5/2/06,0,1
5/3/06,0,1
5/4/06,0,1
5/5/06,0,1
5/6/06,0,1
5/7/06,0,1
5/8/06,0,1
5/9/06,0,1
5/10/06,0,1
5/11/06,0,1
5/12/06,0,1
5/13/06,0,1
5/14/06,0,1
5/15/06,0,1
5/16/06,0,1
5/17/06,0,1
5/18/06,100,1
5/19/06,0,1
5/20/06,84,1
5/21/06,0,1
5/22/06,49,1
5/23/06,0,1
5/24/06,0,1
5/25/06,0,1
5/26/06,55,1
5/27/06,0,1
5/28/06,0,1
5/29/06,0,1
5/30/06,0,1
5/31/06,0,1
6/1/06,0,1
6/2/06,0,1
6/3/06,0,1
6/4/06,0,1
6/5/06,0,1
6/6/06,0,1
6/7/06,0,1
6/8/06,0,1
6/9/06,0,1
6/10/06,0,1
6/11/06,0,1
6/12/06,0,1
6/13/06,0,1
6/14/06,0,1
6/15/06,0,1
6/16/06,0,1
6/17/06,0,1
6/18/06,0,1
6/19/06,0,1
6/20/06,0,1
6/21/06,0,1
6/22/06,0,1
6/23/06,0,1
6/24/06,0,1
6/25/06,0,1
6/26/06,0,1
6/27/06,0,1
6/28/06,0,1
6/29/06,0,1
6/30/06,0,1
7/1/06,0,1
7/2/06,0,1
7/3/06,0,1
7/4/06,0,1
7/5/06,0,1
7/6/06,0,1
7/7/06,0,1
7/8/06,0,1
7/9/06,0,1
7/10/06,0,1
7/11/06,0,1
7/12/06,0,1
7/13/06,0,1
7/14/06,0,1
7/15/06,0,1
7/16/06,0,1
7/17/06,0,1
7/18/06,59,1
7/19/06,0,1
7/20/06,0,1
7/21/06,0,1
7/22/06,0,1
7/23/06,0,1
7/24/06,0,1
7/25/06,0,1
7/26/06,0,1
7/27/06,0,1
7/28/06,0,1
7/29/06,0,1
7/30/06,0,1
7/31/06,0,1
8/1/06,0,1
8/2/06,0,1
8/3/06,0,1
8/4/06,0,1
8/5/06,0,1
8/6/06,0,1
8/7/06,0,1
8/8/06,0,1
8/9/06,0,1
8/10/06,0,1
8/11/06,0,1
8/12/06,0,1
8/13/06,0,1
8/14/06,0,1
8/15/06,0,1
8/16/06,0,1
8/17/06,0,1
8/18/06,0,1
8/19/06,0,1
8/20/06,0,1
8/21/06,0,1
8/22/06,0,1
8/23/06,0,1
8/24/06,0,1
8/25/06,0,1
8/26/06,0,1
8/27/06,85,1
8/28/06,0,1
8/29/06,54,1
8/30/06,0,1
8/31/06,0,1
9/1/06,0,1
9/2/06,0,1
9/3/06,0,1
9/4/06,0,1
9/5/06,0,1
9/6/06,0,1
9/7/06,0,1
9/8/06,0,1
9/9/06,0,1
9/10/06,0,1
9/11/06,0,1
9/12/06,0,1
9/13/06,0,1
9/14/06,54,1
9/15/06,0,1
9/16/06,0,1
9/17/06,0,1
9/18/06,0,1
9/19/06,0,1
9/20/06,0,1
9/21/06,0,1
9/22/06,0,1
9/23/06,0,1
9/24/06,0,1
9/25/06,0,1
9/26/06,51,1
9/27/06,0,1
9/28/06,0,1
9/29/06,0,1
9/30/06,0,1
10/1/06,0,1
10/2/06,0,1
10/3/06,0,1
10/4/06,0,1
10/5/06,0,1
10/6/06,0,1
10/7/06,0,1
10/8/06,0,1
10/9/06,0,1
10/10/06,0,1
10/11/06,0,1
10/12/06,0,1
10/13/06,0,1
10/14/06,0,1
10/15/06,0,1
10/16/06,0,1
10/17/06,0,1
10/18/06,50,1
10/19/06,0,1
10/20/06,0,1
10/21/06,0,1
10/22/06,0,1
10/23/06,0,1
10/24/06,0,1
10/25/06,0,1
10/26/06,51,1
10/27/06,0,1
10/28/06,0,1
10/29/06,80,1
10/30/06,0,1
10/31/06,50,1
11/1/06,0,1
11/2/06,0,1
11/3/06,0,1
11/4/06,0,1
11/5/06,0,1
11/6/06,100,1
11/7/06,0,1
11/8/06,0,1
11/9/06,0,1
11/10/06,0,1
11/11/06,0,1
11/12/06,0,1
11/13/06,0,1
11/14/06,48,1
11/15/06,48,1
11/16/06,0,1
11/17/06,0,1
11/18/06,0,1
11/19/06,0,1
11/20/06,0,1
11/21/06,98,1
11/22/06,0,1
11/23/06,0,1
11/24/06,0,1
11/25/06,0,1
11/26/06,0,1
11/27/06,0,1
11/28/06,0,1
11/29/06,0,1
11/30/06,0,1
12/1/06,0,1
12/2/06,0,1
12/3/06,0,1
12/4/06,0,1
12/5/06,0,1
12/6/06,0,1
12/7/06,0,1
12/8/06,0,1
12/9/06,0,1
12/10/06,0,1
12/11/06,0,1
12/12/06,0,1
12/13/06,0,1
12/14/06,0,1
12/15/06,52,1
12/16/06,0,1
12/17/06,0,1
12/18/06,50,1
12/19/06,0,1
12/20/06,0,1
12/21/06,0,1
12/22/06,0,1
12/23/06,0,1
12/24/06,0,1
12/25/06,0,1
12/26/06,0,1
12/27/06,0,1
12/28/06,0,1
12/29/06,0,1
12/30/06,0,1
12/31/06,0,1
1/1/07,0,1
1/2/07,0,1
1/3/07,48,1
1/4/07,0,1
1/5/07,49,1
1/6/07,0,1
1/7/07,0,1
1/8/07,0,1
1/9/07,0,1
1/10/07,0,1
1/11/07,0,1
1/12/07,0,1
1/13/07,0,1
1/14/07,0,1
1/15/07,0,1
1/16/07,0,1
1/17/07,52,1
1/18/07,0,1
1/19/07,0,1
1/20/07,0,1
1/21/07,0,1
1/22/07,52,1
1/23/07,0,1
1/24/07,0,1
1/25/07,0,1
1/26/07,0,1
1/27/07,0,1
1/28/07,0,1
1/29/07,0,1
1/30/07,0,1
1/31/07,0,1
2/1/07,0,1
2/2/07,0,1
2/3/07,0,1
2/4/07,0,1
2/5/07,0,1
2/6/07,0,1
2/7/07,0,1
2/8/07,0,1
2/9/07,0,1
2/10/07,0,1
2/11/07,0,1
2/12/07,0,1
2/13/07,49,1
2/14/07,50,1
2/15/07,53,1
2/16/07,0,1
2/17/07,0,1
2/18/07,0,1
2/19/07,56,1
2/20/07,0,1
2/21/07,0,1
2/22/07,0,1
2/23/07,0,1
2/24/07,0,1
2/25/07,0,1
2/26/07,0,1
2/27/07,97,1
2/28/07,99,1
3/1/07,100,1
3/2/07,52,1
3/3/07,0,1
3/4/07,76,1
3/5/07,51,1
3/6/07,0,1
3/7/07,49,1
3/8/07,0,1
3/9/07,0,1
3/10/07,0,1
3/11/07,0,1
3/12/07,0,1
3/13/07,0,1
3/14/07,0,1
3/15/07,51,1
3/16/07,54,1
3/17/07,0,1
3/18/07,0,1
3/19/07,0,1
3/20/07,0,1
3/21/07,0,1
3/22/07,0,1
3/23/07,0,1
3/24/07,0,1
3/25/07,0,1
3/26/07,0,1
3/27/07,0,1
3/28/07,0,1
3/29/07,0,1
3/30/07,0,1
3/31/07,0,1
4/1/07,0,1
4/2/07,0,1
4/3/07,0,1
4/4/07,50,1
4/5/07,0,1
4/6/07,0,1
4/7/07,0,1
4/8/07,0,1
4/9/07,0,1
4/10/07,0,1
4/11/07,0,1
4/12/07,48,1
4/13/07,0,1
4/14/07,0,1
4/15/07,0,1
4/16/07,0,1
4/17/07,0,1
4/18/07,0,1
4/19/07,0,1
4/20/07,0,1
4/21/07,0,1
4/22/07,0,1
4/23/07,0,1
4/24/07,0,1
4/25/07,0,1
4/26/07,0,1
4/27/07,0,1
4/28/07,0,1
4/29/07,0,1
4/30/07,0,1
5/1/07,0,1
5/2/07,0,1
5/3/07,0,1
5/4/07,0,1
5/5/07,0,1
5/6/07,0,1
5/7/07,46,1
5/8/07,0,1
5/9/07,0,1
5/10/07,47,1
5/11/07,0,1
5/12/07,77,1
5/13/07,0,1
5/14/07,0,1
5/15/07,0,1
5/16/07,0,1
5/17/07,0,1
5/18/07,0,1
5/19/07,0,1
5/20/07,0,1
5/21/07,0,1
5/22/07,45,1
5/23/07,0,1
5/24/07,0,1
5/25/07,0,1
5/26/07,0,1
5/27/07,0,1
5/28/07,0,1
5/29/07,45,1
5/30/07,0,1
5/31/07,0,1
6/1/07,0,1
6/2/07,0,1
6/3/07,0,1
6/4/07,0,1
6/5/07,0,1
6/6/07,0,1
6/7/07,0,1
6/8/07,0,1
6/9/07,0,1
6/10/07,0,1
6/11/07,0,1
6/12/07,0,1
6/13/07,0,1
6/14/07,0,1
6/15/07,0,1
6/16/07,0,1
6/17/07,0,1
6/18/07,0,1
6/19/07,0,1
6/20/07,0,1
6/21/07,0,1
6/22/07,0,1
6/23/07,0,1
6/24/07,0,1
6/25/07,0,1
6/26/07,37,1
6/27/07,0,1
6/28/07,39,1
6/29/07,0,1
6/30/07,60,1
7/1/07,0,1
7/2/07,0,1
7/3/07,0,1
7/4/07,0,1
7/5/07,0,1
7/6/07,0,1
7/7/07,0,1
7/8/07,0,1
7/9/07,38,1
7/10/07,0,1
7/11/07,0,1
7/12/07,38,1
7/13/07,0,1
7/14/07,0,1
7/15/07,59,1
7/16/07,38,1
7/17/07,37,1
7/18/07,37,1
7/19/07,0,1
7/20/07,0,1
7/21/07,0,1
7/22/07,0,1
7/23/07,37,1
7/24/07,37,1
7/25/07,38,1
7/26/07,0,1
7/27/07,40,1
7/28/07,0,1
7/29/07,59,1
7/30/07,0,1
7/31/07,0,1
8/1/07,38,1
8/2/07,0,1
8/3/07,81,1
8/4/07,0,1
8/5/07,0,1
8/6/07,0,1
8/7/07,0,1
8/8/07,0,1
8/9/07,0,1
8/10/07,80,1
8/11/07,0,1
8/12/07,0,1
8/13/07,0,1
8/14/07,0,1
8/15/07,0,1
8/16/07,38,1
8/17/07,0,1
8/18/07,0,1
8/19/07,0,1
8/20/07,36,1
8/21/07,0,1
8/22/07,0,1
8/23/07,37,1
8/24/07,0,1
8/25/07,0,1
8/26/07,55,1
8/27/07,0,1
8/28/07,0,1
8/29/07,0,1
8/30/07,37,1
8/31/07,0,1
9/1/07,0,1
9/2/07,0,1
9/3/07,0,1
9/4/07,36,1
9/5/07,0,1
9/6/07,0,1
9/7/07,0,1
9/8/07,0,1
9/9/07,0,1
9/10/07,0,1
9/11/07,34,1
9/12/07,0,1
9/13/07,0,1
9/14/07,0,1
9/15/07,0,1
9/16/07,0,1
9/17/07,34,1
9/18/07,0,1
9/19/07,68,1
9/20/07,0,1
9/21/07,0,1
9/22/07,0,1
9/23/07,0,1
9/24/07,0,1
9/25/07,0,1
9/26/07,0,1
9/27/07,0,1
9/28/07,0,1
9/29/07,53,1
9/30/07,0,1
10/1/07,0,1
10/2/07,100,1
10/3/07,34,1
10/4/07,0,1
10/5/07,36,1
10/6/07,0,1
10/7/07,0,1
10/8/07,0,1
10/9/07,0,1
10/10/07,0,1
10/11/07,0,1
10/12/07,0,1
10/13/07,0,1
10/14/07,0,1
10/15/07,0,1
10/16/07,0,1
10/17/07,0,1
10/18/07,0,1
10/19/07,0,1
10/20/07,0,1
10/21/07,0,1
10/22/07,0,1
10/23/07,0,1
10/24/07,0,1
10/25/07,0,1
10/26/07,0,1
10/27/07,0,1
10/28/07,0,1
